﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
2308,2020-03-02,18.00.04,-8,2,88,6,
2309,2020-03-02,20.00.04,-7,5,88,4,
2310,2020-03-02,22.00.04,-6,7,87,6,
2311,2020-03-03,00.00.04,-5,8,88,6,
2312,2020-03-03,02.00.04,-2,4,86,0,
2313,2020-03-03,04.00.04,2,1,72,0,
2314,2020-03-03,06.00.04,3,6,68,9,
2315,2020-03-03,08.00.04,3,4,71,1,
2316,2020-03-03,10.00.04,2,4,78,0,
2317,2020-03-03,12.00.04,1,8,85,1,
2318,2020-03-03,14.00.04,1,3,92,9,
2319,2020-03-03,16.00.04,0,7,95,6,
2320,2020-03-03,18.00.04,0,6,96,8,
2321,2020-03-03,20.00.04,1,6,97,1,
2322,2020-03-03,22.00.04,2,1,97,2,
2323,2020-03-04,00.00.04,1,8,97,6,
2324,2020-03-04,02.00.04,0,6,97,7,
2325,2020-03-04,04.00.04,1,3,97,6,
2326,2020-03-04,06.00.04,0,7,93,6,
2327,2020-03-04,08.00.04,0,3,80,8,
2328,2020-03-04,10.00.04,-0,1,80,8,
2329,2020-03-04,12.00.04,-1,4,80,4,
2330,2020-03-04,14.00.04,-2,3,84,1,
2331,2020-03-04,16.00.04,-3,3,85,5,
2332,2020-03-04,18.00.04,-4,4,88,0,
2333,2020-03-04,20.00.04,-4,3,88,9,
2334,2020-03-04,22.00.04,-3,4,77,4,
2335,2020-03-05,00.00.04,-2,9,76,1,
2336,2020-03-05,02.00.04,-0,8,70,8,
2337,2020-03-05,04.00.04,0,8,71,3,
2338,2020-03-05,06.00.04,1,5,80,8,
2339,2020-03-05,08.00.04,1,4,93,8,
2340,2020-03-05,10.00.04,1,4,95,8,
2341,2020-03-05,12.00.04,1,4,96,4,
2342,2020-03-05,14.00.04,1,7,96,8,
2343,2020-03-05,16.00.04,1,4,97,0,
2344,2020-03-05,18.00.04,1,2,97,2,
2345,2020-03-05,20.00.04,1,6,97,2,
2346,2020-03-05,22.00.04,1,7,97,3,
2347,2020-03-06,00.00.04,1,5,97,2,
2348,2020-03-06,02.00.04,2,0,96,9,
2349,2020-03-06,04.00.04,3,3,92,6,
2350,2020-03-06,06.00.04,4,3,89,5,
2351,2020-03-06,08.00.04,4,6,87,2,
2352,2020-03-06,10.00.04,3,2,90,0,
2353,2020-03-06,12.00.04,1,6,93,2,
2354,2020-03-06,14.00.04,1,3,95,5,
2355,2020-03-06,16.00.04,0,2,96,5,
2356,2020-03-06,18.00.04,0,0,97,0,
2357,2020-03-06,20.00.04,-0,2,97,1,
2358,2020-03-06,22.00.04,-0,2,97,2,
2359,2020-03-07,00.00.04,-0,2,97,3,
2360,2020-03-07,02.00.04,0,4,97,0,
2361,2020-03-07,04.00.04,3,2,93,0,
2362,2020-03-07,06.00.04,4,5,91,9,
2363,2020-03-07,08.00.04,3,6,93,2,
2364,2020-03-07,10.00.04,2,9,89,7,
2365,2020-03-07,12.00.04,1,5,91,2,
2366,2020-03-07,14.00.04,0,2,92,1,
2367,2020-03-07,16.00.04,-0,3,93,1,
2368,2020-03-07,18.00.04,-1,5,92,3,
2369,2020-03-07,20.00.04,-1,5,88,0,
2370,2020-03-07,22.00.04,-2,7,83,2,
2371,2020-03-08,00.00.04,-4,2,75,1,
2372,2020-03-08,02.00.04,-3,6,64,8,
2373,2020-03-08,04.00.04,-1,0,57,4,
2374,2020-03-08,06.00.04,-1,2,49,1,
2375,2020-03-08,08.00.04,-1,4,57,7,
2376,2020-03-08,10.00.04,-2,3,57,6,
2377,2020-03-08,12.00.04,-3,5,53,2,
2378,2020-03-08,14.00.04,-5,0,71,9,
2379,2020-03-08,16.00.04,-6,0,78,4,
2380,2020-03-08,18.00.04,-5,9,79,7,
2381,2020-03-08,20.00.04,-5,2,82,3,
2382,2020-03-08,22.00.04,-4,1,84,0,
2383,2020-03-09,00.00.04,-4,0,91,8,
2384,2020-03-09,02.00.04,-2,4,90,8,
2385,2020-03-09,04.00.04,-0,3,79,3,
2386,2020-03-09,06.00.04,-0,8,74,5,
2387,2020-03-09,08.00.04,0,6,61,4,
2388,2020-03-09,10.00.04,-0,5,71,5,
2389,2020-03-09,12.00.04,-2,3,59,4,
2390,2020-03-09,14.00.04,-3,5,69,1,
2391,2020-03-09,16.00.04,-5,0,80,5,
2392,2020-03-09,18.00.04,-6,5,81,5,
2393,2020-03-09,20.00.04,-8,2,84,5,
2394,2020-03-09,22.00.04,-9,1,86,7,
2395,2020-03-10,00.00.04,-6,4,67,5,
2396,2020-03-10,02.00.04,-2,8,69,2,
2397,2020-03-10,04.00.04,1,8,49,4,
2398,2020-03-10,06.00.04,2,0,50,3,
2399,2020-03-10,08.00.04,1,8,55,2,
2400,2020-03-10,10.00.04,0,5,65,4,
2401,2020-03-10,12.00.04,-1,2,73,7,
2402,2020-03-10,14.00.04,-2,4,74,1,
2403,2020-03-10,16.00.04,-3,1,76,2,
2404,2020-03-10,18.00.04,-3,6,81,2,
2405,2020-03-10,20.00.04,-3,3,84,6,
2406,2020-03-10,22.00.04,-3,3,87,0,
2407,2020-03-11,00.00.04,-3,2,89,8,
2408,2020-03-11,02.00.04,0,0,82,0,
2409,2020-03-11,04.00.04,2,3,66,7,
2410,2020-03-11,06.00.04,2,4,68,6,
2411,2020-03-11,08.00.04,3,0,62,4,
2412,2020-03-11,10.00.04,2,0,69,5,
2413,2020-03-11,12.00.04,1,3,73,6,
2414,2020-03-11,14.00.04,0,0,79,7,
2415,2020-03-11,16.00.04,-0,3,83,0,
2416,2020-03-11,18.00.04,-0,8,85,1,
2417,2020-03-11,20.00.04,-0,7,87,1,
2418,2020-03-11,22.00.04,-0,6,88,2,
2419,2020-03-12,00.00.04,-0,8,87,7,
2420,2020-03-12,02.00.04,1,2,78,1,
2421,2020-03-12,04.00.04,4,1,65,4,
2422,2020-03-12,06.00.04,6,7,50,2,
2423,2020-03-12,08.00.04,5,7,51,4,
2424,2020-03-12,10.00.04,3,6,55,7,
2425,2020-03-12,12.00.04,1,9,66,2,
2426,2020-03-12,14.00.04,1,6,72,6,
2427,2020-03-12,16.00.04,1,1,75,4,
2428,2020-03-12,18.00.04,0,6,75,1,
2429,2020-03-12,20.00.04,1,1,70,7,
2430,2020-03-12,22.00.04,2,0,63,2,
2431,2020-03-13,00.00.04,2,6,59,0,
2432,2020-03-13,02.00.04,3,6,57,3,
2433,2020-03-13,04.00.04,7,6,47,5,
2434,2020-03-13,06.00.04,8,9,52,9,
2435,2020-03-13,08.00.04,8,2,53,6,
2436,2020-03-13,10.00.04,6,2,60,3,
2437,2020-03-13,12.00.04,4,5,64,1,
2438,2020-03-13,14.00.04,3,4,64,7,
2439,2020-03-13,16.00.04,2,1,75,3,
2440,2020-03-13,18.00.04,1,4,79,1,
2441,2020-03-13,20.00.04,2,4,80,7,
2442,2020-03-13,22.00.04,2,5,82,9,
2443,2020-03-14,00.00.04,2,6,84,6,
2444,2020-03-14,02.00.04,3,3,85,1,
2445,2020-03-14,04.00.04,4,1,79,7,
2446,2020-03-14,06.00.04,5,7,71,8,
2447,2020-03-14,08.00.04,6,0,71,7,
2448,2020-03-14,10.00.04,5,5,74,5,
2449,2020-03-14,12.00.04,3,6,80,5,
2450,2020-03-14,14.00.04,3,0,83,6,
2451,2020-03-14,16.00.04,2,4,86,8,
2452,2020-03-14,18.00.04,0,8,90,0,
2453,2020-03-14,20.00.04,-0,5,91,1,
2454,2020-03-14,22.00.04,-0,5,91,5,
2455,2020-03-15,00.00.04,-0,1,90,8,
2456,2020-03-15,02.00.04,2,9,84,0,
2457,2020-03-15,04.00.04,7,6,60,4,
2458,2020-03-15,06.00.04,8,7,53,3,
2459,2020-03-15,08.00.04,9,6,56,0,
2460,2020-03-15,10.00.04,8,1,55,6,
2461,2020-03-15,12.00.04,4,7,64,6,
2462,2020-03-15,14.00.04,2,9,67,6,
2463,2020-03-15,16.00.04,2,2,67,8,
2464,2020-03-15,18.00.04,0,3,74,7,
2465,2020-03-15,20.00.04,0,5,79,2,
2466,2020-03-15,22.00.04,0,1,82,3,
2467,2020-03-16,00.00.04,0,1,84,9,
2468,2020-03-16,02.00.04,2,1,82,9,
2469,2020-03-16,04.00.04,5,7,60,7,
2470,2020-03-16,06.00.04,5,7,60,8,
2471,2020-03-16,08.00.04,5,0,58,6,
2472,2020-03-16,10.00.04,3,3,49,9,
2473,2020-03-16,12.00.04,0,6,59,1,
2474,2020-03-16,14.00.04,-0,9,59,5,
2475,2020-03-16,16.00.04,-2,4,59,9,
2476,2020-03-16,18.00.04,-3,2,60,0,
2477,2020-03-16,20.00.04,-4,5,68,1,
2478,2020-03-16,22.00.04,-5,1,70,8,
2479,2020-03-17,00.00.04,-4,3,69,2,
2480,2020-03-17,02.00.04,-1,7,57,8,
2481,2020-03-17,04.00.04,1,5,42,0,
2482,2020-03-17,06.00.04,-0,7,46,3,
2483,2020-03-17,08.00.04,-0,4,37,1,
2484,2020-03-17,10.00.04,-0,6,41,6,
2485,2020-03-17,12.00.04,-2,3,49,9,
2486,2020-03-17,14.00.04,-3,9,57,4,
2487,2020-03-17,16.00.04,-5,1,70,1,
2488,2020-03-17,18.00.04,-6,1,72,5,
2489,2020-03-17,20.00.04,-6,9,77,3,
2490,2020-03-17,22.00.04,-6,8,78,8,
2491,2020-03-18,00.00.04,-4,8,84,2,
2492,2020-03-18,02.00.04,-2,1,74,8,
2493,2020-03-18,04.00.04,-0,7,62,9,
2494,2020-03-18,06.00.04,-0,6,56,1,
2495,2020-03-18,08.00.04,-0,9,55,1,
2496,2020-03-18,10.00.04,-1,2,51,1,
2497,2020-03-18,12.00.04,-2,7,51,7,
2498,2020-03-18,14.00.04,-4,0,58,8,
2499,2020-03-18,16.00.04,-6,2,71,5,
2500,2020-03-18,18.00.04,-7,3,73,3,
2501,2020-03-18,20.00.04,-8,4,79,2,
2502,2020-03-18,22.00.04,-9,3,82,0,
2503,2020-03-19,00.00.04,-6,3,77,4,
2504,2020-03-19,02.00.04,-2,1,61,6,
2505,2020-03-19,04.00.04,-0,9,54,1,
2506,2020-03-19,06.00.04,-2,5,83,4,
2507,2020-03-19,08.00.04,-2,2,90,7,
2508,2020-03-19,10.00.04,-1,6,92,9,
2509,2020-03-19,12.00.04,-0,8,94,0,
2510,2020-03-19,14.00.04,-0,2,94,3,
2511,2020-03-19,16.00.04,-1,4,94,4,
2512,2020-03-19,18.00.04,-2,4,93,8,
2513,2020-03-19,20.00.04,-3,2,93,5,
2514,2020-03-19,22.00.04,-2,2,94,1,
2515,2020-03-20,00.00.04,-1,3,93,9,
2516,2020-03-20,02.00.04,0,6,92,1,
2517,2020-03-20,04.00.04,1,7,87,8,
2518,2020-03-20,06.00.04,0,8,86,4,
2519,2020-03-20,08.00.04,1,4,82,6,
2520,2020-03-20,10.00.04,0,6,73,0,
2521,2020-03-20,12.00.04,-0,6,74,2,
2522,2020-03-20,14.00.04,-1,7,81,2,
2523,2020-03-20,16.00.04,-2,0,80,5,
2524,2020-03-20,18.00.04,-1,7,74,9,
2525,2020-03-20,20.00.04,-1,7,85,5,
2526,2020-03-20,22.00.04,-2,1,91,2,
2527,2020-03-21,00.00.04,-1,6,92,0,
2528,2020-03-21,02.00.04,-0,6,92,4,
2529,2020-03-21,04.00.04,0,5,94,3,
2530,2020-03-21,06.00.04,2,6,91,0,
2531,2020-03-21,08.00.04,3,7,81,0,
2532,2020-03-21,10.00.04,2,6,87,6,
2533,2020-03-21,12.00.04,1,2,93,9,
2534,2020-03-21,14.00.04,1,0,93,9,
2535,2020-03-21,16.00.04,1,2,95,3,
2536,2020-03-21,18.00.04,0,1,95,4,
2537,2020-03-21,20.00.04,-0,4,95,0,
2538,2020-03-21,22.00.04,-1,1,94,5,
2539,2020-03-22,00.00.04,-0,8,94,7,
2540,2020-03-22,02.00.04,0,0,93,6,
2541,2020-03-22,04.00.04,0,4,93,1,
2542,2020-03-22,06.00.04,0,0,92,9,
2543,2020-03-22,08.00.04,-0,3,91,3,
2544,2020-03-22,10.00.04,-1,3,89,2,
2545,2020-03-22,12.00.04,-1,8,87,0,
2546,2020-03-22,14.00.04,-2,3,91,6,
2547,2020-03-22,16.00.04,-3,2,91,9,
2548,2020-03-22,18.00.04,-3,2,93,2,
2549,2020-03-22,20.00.04,-3,4,92,6,
2550,2020-03-22,22.00.04,-3,7,92,5,
2551,2020-03-23,00.00.04,-2,7,91,1,
2552,2020-03-23,02.00.04,0,0,82,0,
2553,2020-03-23,04.00.04,2,6,65,6,
2554,2020-03-23,06.00.04,2,8,52,8,
2555,2020-03-23,08.00.04,2,6,55,3,
2556,2020-03-23,10.00.04,1,0,64,2,
2557,2020-03-23,12.00.04,-0,5,71,0,
2558,2020-03-23,14.00.04,-1,8,80,8,
2559,2020-03-23,16.00.04,-2,1,82,3,
2560,2020-03-23,18.00.04,-2,8,83,2,
2561,2020-03-23,20.00.04,-3,7,84,2,
2562,2020-03-23,22.00.04,-4,2,85,0,
2563,2020-03-24,00.00.04,-3,1,82,5,
2564,2020-03-24,02.00.04,-0,3,64,3,
2565,2020-03-24,04.00.04,2,5,52,4,
2566,2020-03-24,06.00.04,3,9,45,1,
2567,2020-03-24,08.00.04,3,2,50,9,
2568,2020-03-24,10.00.04,1,6,46,6,
2569,2020-03-24,12.00.04,-0,4,59,8,
2570,2020-03-24,14.00.04,-0,9,61,5,
2571,2020-03-24,16.00.04,-0,8,62,4,
2572,2020-03-24,18.00.04,-0,6,61,4,
2573,2020-03-24,20.00.04,-0,2,60,3,
2574,2020-03-24,22.00.04,-0,6,71,8,
2575,2020-03-25,00.00.04,-0,5,81,7,
2576,2020-03-25,02.00.04,-0,1,89,7,
2577,2020-03-25,04.00.04,2,5,87,8,
2578,2020-03-25,06.00.04,7,4,76,0,
2579,2020-03-25,08.00.04,8,4,72,6,
2580,2020-03-25,10.00.04,7,8,76,2,
2581,2020-03-25,12.00.04,4,2,86,4,
2582,2020-03-25,14.00.04,3,0,90,1,
2583,2020-03-25,16.00.04,3,6,73,4,
2584,2020-03-25,18.00.04,2,8,72,6,
2585,2020-03-25,20.00.04,2,2,70,9,
2586,2020-03-25,22.00.04,1,7,74,5,
2587,2020-03-26,00.00.04,2,8,73,4,
2588,2020-03-26,02.00.04,7,2,62,1,
2589,2020-03-26,04.00.04,12,5,50,9,
2590,2020-03-26,06.00.04,13,7,51,4,
2591,2020-03-26,08.00.04,12,3,57,4,
2592,2020-03-26,10.00.04,7,3,86,5,
2593,2020-03-26,12.00.04,4,4,92,8,
2594,2020-03-26,14.00.04,3,3,93,4,
2595,2020-03-26,16.00.04,1,2,93,9,
2596,2020-03-26,18.00.04,0,1,94,3,
2597,2020-03-26,20.00.04,-0,6,94,6,
2598,2020-03-26,22.00.04,-1,2,94,3,
2599,2020-03-27,00.00.04,0,0,94,7,
2600,2020-03-27,02.00.04,3,2,92,3,
2601,2020-03-27,04.00.04,8,7,60,6,
2602,2020-03-27,06.00.04,11,5,52,5,
2603,2020-03-27,08.00.04,11,2,53,1,
2604,2020-03-27,10.00.04,8,4,63,9,
2605,2020-03-27,12.00.04,6,1,73,2,
2606,2020-03-27,14.00.04,5,3,76,7,
2607,2020-03-27,16.00.04,5,2,78,2,
2608,2020-03-27,18.00.04,4,8,78,7,
2609,2020-03-27,20.00.04,3,5,83,1,
2610,2020-03-27,22.00.04,1,9,86,1,
2611,2020-03-28,00.00.04,2,2,84,8,
2612,2020-03-28,02.00.04,4,2,71,1,
2613,2020-03-28,04.00.04,6,7,62,5,
2614,2020-03-28,06.00.04,7,1,56,7,
2615,2020-03-28,08.00.04,7,4,53,7,
2616,2020-03-28,10.00.04,5,7,60,2,
2617,2020-03-28,12.00.04,2,8,70,2,
2618,2020-03-28,14.00.04,0,5,75,5,
2619,2020-03-28,16.00.04,-0,4,80,0,
2620,2020-03-28,18.00.04,-0,8,82,0,
2621,2020-03-28,20.00.04,-1,2,85,2,
2622,2020-03-28,22.00.04,-1,6,86,5,
2623,2020-03-29,00.00.04,-0,7,72,9,
2624,2020-03-29,02.00.04,1,7,63,2,
2625,2020-03-29,04.00.04,5,1,45,2,
2626,2020-03-29,06.00.04,4,4,47,8,
2627,2020-03-29,08.00.04,4,7,53,0,
2628,2020-03-29,10.00.04,0,2,87,5,
2629,2020-03-29,12.00.04,-0,2,85,5,
2630,2020-03-29,14.00.04,-1,8,84,8,
2631,2020-03-29,16.00.04,-2,5,86,5,
2632,2020-03-29,18.00.04,-2,5,83,3,
2633,2020-03-29,20.00.04,-2,8,84,8,
2634,2020-03-29,22.00.04,-2,9,87,5,
2635,2020-03-30,00.00.04,-1,5,85,0,
2636,2020-03-30,02.00.04,1,7,69,7,
2637,2020-03-30,04.00.04,3,5,54,6,
2638,2020-03-30,06.00.04,4,4,43,5,
2639,2020-03-30,08.00.04,5,0,46,0,
2640,2020-03-30,10.00.04,3,8,50,3,
2641,2020-03-30,12.00.04,1,7,49,8,
2642,2020-03-30,14.00.04,-1,4,70,2,
2643,2020-03-30,16.00.04,-2,1,72,7,
2644,2020-03-30,18.00.04,-1,8,70,9,
2645,2020-03-30,20.00.04,-1,2,68,7,
2646,2020-03-30,22.00.04,-1,3,82,1,
2647,2020-03-31,00.00.04,-0,4,92,0,
2648,2020-03-31,02.00.04,0,4,93,3,
2649,2020-03-31,04.00.04,1,0,94,5,
2650,2020-03-31,06.00.04,1,7,94,8,
2651,2020-03-31,08.00.04,2,8,95,1,
2652,2020-03-31,10.00.04,3,9,95,4,
2653,2020-03-31,12.00.04,4,4,95,7,
2654,2020-03-31,14.00.04,4,0,95,7,
2655,2020-03-31,16.00.04,4,3,95,8,
2656,2020-03-31,18.00.04,3,2,95,9,
2657,2020-03-31,20.00.04,1,2,96,2,
2658,2020-03-31,22.00.04,-0,2,96,4,
2659,2020-04-01,00.00.04,-0,2,96,4,
2660,2020-04-01,02.00.04,0,2,95,9,
2661,2020-04-01,04.00.04,2,2,84,5,
2662,2020-04-01,06.00.04,2,2,84,4,
2663,2020-04-01,08.00.04,2,1,80,1,
2664,2020-04-01,10.00.04,-0,1,93,4,
2665,2020-04-01,12.00.04,-0,3,94,1,
2666,2020-04-01,14.00.04,-0,7,94,5,
2667,2020-04-01,16.00.04,-0,9,94,3,
2668,2020-04-01,18.00.04,-1,1,94,5,
2669,2020-04-01,20.00.04,-0,9,94,9,
2670,2020-04-01,22.00.04,-1,2,94,4,
2671,2020-04-02,00.00.04,-1,1,93,9,
2672,2020-04-02,02.00.04,-0,3,93,9,
2673,2020-04-02,04.00.04,0,8,92,0,
2674,2020-04-02,06.00.04,1,1,92,5,
2675,2020-04-02,08.00.04,1,2,93,2,
2676,2020-04-02,10.00.04,0,5,92,6,
2677,2020-04-02,12.00.04,-0,1,94,1,
2678,2020-04-02,14.00.04,-0,5,92,9,
2679,2020-04-02,16.00.04,-0,7,92,0,
2680,2020-04-02,18.00.04,-1,0,93,2,
2681,2020-04-02,20.00.04,-1,3,93,0,
2682,2020-04-02,22.00.04,-1,2,93,2,
2683,2020-04-03,00.00.04,-0,8,94,4,
2684,2020-04-03,02.00.04,0,0,93,5,
2685,2020-04-03,04.00.04,0,8,93,2,
2686,2020-04-03,06.00.04,2,0,95,0,
2687,2020-04-03,08.00.04,2,9,94,1,
2688,2020-04-03,10.00.04,3,4,92,8,
2689,2020-04-03,12.00.04,2,1,91,6,
2690,2020-04-03,14.00.04,0,5,91,4,
2691,2020-04-03,16.00.04,0,9,91,0,
2692,2020-04-03,18.00.04,1,3,88,9,
2693,2020-04-03,20.00.04,0,2,94,8,
2694,2020-04-03,22.00.04,0,2,95,8,
2695,2020-04-04,00.00.04,0,2,96,1,
2696,2020-04-04,02.00.04,0,4,96,1,
2697,2020-04-04,04.00.04,2,6,95,8,
2698,2020-04-04,06.00.04,5,2,93,4,
2699,2020-04-04,08.00.04,3,6,96,1,
2700,2020-04-04,10.00.04,2,1,93,8,
2701,2020-04-04,12.00.04,1,1,92,9,
2702,2020-04-04,14.00.04,-0,3,93,9,
2703,2020-04-04,16.00.04,-1,1,94,9,
2704,2020-04-04,18.00.04,-1,5,94,4,
2705,2020-04-04,20.00.04,-1,3,94,5,
2706,2020-04-04,22.00.04,-1,4,92,1,
2707,2020-04-05,00.00.04,1,4,82,5,
2708,2020-04-05,02.00.04,2,3,80,1,
2709,2020-04-05,04.00.04,3,4,74,6,
2710,2020-04-05,06.00.04,3,2,73,3,
2711,2020-04-05,08.00.04,3,1,72,1,
2712,2020-04-05,10.00.04,2,8,72,8,
2713,2020-04-05,12.00.04,2,6,70,4,
2714,2020-04-05,14.00.04,1,1,76,1,
2715,2020-04-05,16.00.04,0,0,79,4,
2716,2020-04-05,18.00.04,0,7,80,0,
2717,2020-04-05,20.00.04,0,1,83,0,
2718,2020-04-05,22.00.04,0,5,83,5,
2719,2020-04-06,00.00.04,2,0,75,7,
2720,2020-04-06,02.00.04,3,8,69,7,
2721,2020-04-06,04.00.04,6,7,56,2,
2722,2020-04-06,06.00.04,7,7,55,5,
2723,2020-04-06,08.00.04,5,9,58,0,
2724,2020-04-06,10.00.04,4,3,61,2,
2725,2020-04-06,12.00.04,2,6,64,7,
2726,2020-04-06,14.00.04,1,6,75,8,
2727,2020-04-06,16.00.04,1,1,80,0,
2728,2020-04-06,18.00.04,0,5,83,0,
2729,2020-04-06,20.00.04,-0,8,86,0,
2730,2020-04-06,22.00.04,-1,3,88,0,
2731,2020-04-07,00.00.04,0,9,83,3,
2732,2020-04-07,02.00.04,4,2,68,8,
2733,2020-04-07,04.00.04,5,5,62,7,
2734,2020-04-07,06.00.04,8,3,53,8,
2735,2020-04-07,08.00.04,7,9,59,0,
2736,2020-04-07,10.00.04,7,3,63,8,
2737,2020-04-07,12.00.04,6,1,71,2,
2738,2020-04-07,14.00.04,5,0,75,2,
2739,2020-04-07,16.00.04,4,3,76,4,
2740,2020-04-07,18.00.04,3,6,81,1,
2741,2020-04-07,20.00.04,2,0,84,9,
2742,2020-04-07,22.00.04,1,5,87,2,
2743,2020-04-08,00.00.04,3,9,84,5,
2744,2020-04-08,02.00.04,7,0,73,4,
2745,2020-04-08,04.00.04,8,5,71,7,
2746,2020-04-08,06.00.04,12,2,57,1,
2747,2020-04-08,08.00.04,10,9,62,3,
2748,2020-04-08,10.00.04,9,1,66,4,
2749,2020-04-08,12.00.04,7,4,73,9,
2750,2020-04-08,14.00.04,5,1,77,1,
2751,2020-04-08,16.00.04,3,2,80,9,
2752,2020-04-08,18.00.04,1,2,83,0,
2753,2020-04-08,20.00.04,-0,2,87,2,
2754,2020-04-08,22.00.04,-1,0,90,7,
2755,2020-04-09,00.00.04,2,7,83,8,
2756,2020-04-09,02.00.04,8,3,55,0,
2757,2020-04-09,04.00.04,12,5,34,5,
2758,2020-04-09,06.00.04,13,7,34,5,
2759,2020-04-09,08.00.04,14,3,35,9,
2760,2020-04-09,10.00.04,12,9,47,8,
2761,2020-04-09,12.00.04,10,6,61,9,
2762,2020-04-09,14.00.04,7,3,70,9,
2763,2020-04-09,16.00.04,5,2,78,6,
2764,2020-04-09,18.00.04,4,0,81,1,
2765,2020-04-09,20.00.04,2,2,85,2,
2766,2020-04-09,22.00.04,0,8,86,2,
2767,2020-04-10,00.00.04,3,4,80,0,
2768,2020-04-10,02.00.04,7,5,60,2,
2769,2020-04-10,04.00.04,10,0,46,1,
2770,2020-04-10,06.00.04,11,3,38,0,
2771,2020-04-10,08.00.04,11,6,38,3,
2772,2020-04-10,10.00.04,10,9,37,3,
2773,2020-04-10,12.00.04,8,0,41,2,
2774,2020-04-10,14.00.04,4,9,59,3,
2775,2020-04-10,16.00.04,1,9,68,1,
2776,2020-04-10,18.00.04,1,6,73,3,
2777,2020-04-10,20.00.04,-0,4,81,2,
2778,2020-04-10,22.00.04,-1,2,85,2,
2779,2020-04-11,00.00.04,2,7,78,2,
2780,2020-04-11,02.00.04,7,0,53,1,
2781,2020-04-11,04.00.04,9,2,38,2,
2782,2020-04-11,06.00.04,10,5,39,6,
2783,2020-04-11,08.00.04,9,6,43,5,
2784,2020-04-11,10.00.04,8,5,47,7,
2785,2020-04-11,12.00.04,6,6,56,7,
2786,2020-04-11,14.00.04,4,7,65,3,
2787,2020-04-11,16.00.04,4,1,69,4,
2788,2020-04-11,18.00.04,3,4,75,8,
2789,2020-04-11,20.00.04,2,9,82,5,
2790,2020-04-11,22.00.04,2,7,84,2,
2791,2020-04-12,00.00.04,4,3,78,0,
2792,2020-04-12,02.00.04,7,4,65,6,
2793,2020-04-12,04.00.04,6,8,69,7,
2794,2020-04-12,06.00.04,7,3,61,6,
2795,2020-04-12,08.00.04,6,9,53,2,
2796,2020-04-12,10.00.04,5,8,43,7,
2797,2020-04-12,12.00.04,2,3,47,9,
2798,2020-04-12,14.00.04,-0,5,57,6,
2799,2020-04-12,16.00.04,-2,0,62,5,
2800,2020-04-12,18.00.04,-2,5,68,2,
2801,2020-04-12,20.00.04,-3,4,71,0,
2802,2020-04-12,22.00.04,-4,2,77,3,
2803,2020-04-13,00.00.04,-0,5,70,7,
2804,2020-04-13,02.00.04,2,7,64,8,
2805,2020-04-13,04.00.04,5,9,46,9,
2806,2020-04-13,06.00.04,6,6,46,3,
2807,2020-04-13,08.00.04,5,9,47,2,
2808,2020-04-13,10.00.04,5,2,52,5,
2809,2020-04-13,12.00.04,2,9,50,9,
2810,2020-04-13,14.00.04,0,4,58,5,
2811,2020-04-13,16.00.04,-1,0,67,7,
2812,2020-04-13,18.00.04,-1,1,69,1,
2813,2020-04-13,20.00.04,-1,7,72,2,
2814,2020-04-13,22.00.04,-1,1,77,2,
2815,2020-04-14,00.00.04,2,3,69,6,
2816,2020-04-14,02.00.04,5,5,53,4,
2817,2020-04-14,04.00.04,5,7,52,9,
2818,2020-04-14,06.00.04,5,3,54,7,
2819,2020-04-14,08.00.04,5,5,52,9,
2820,2020-04-14,10.00.04,5,0,57,3,
2821,2020-04-14,12.00.04,3,4,63,8,
2822,2020-04-14,14.00.04,1,1,72,5,
2823,2020-04-14,16.00.04,0,1,72,8,
2824,2020-04-14,18.00.04,-1,3,77,6,
2825,2020-04-14,20.00.04,-2,1,83,3,
2826,2020-04-14,22.00.04,-2,3,85,4,
2827,2020-04-15,00.00.04,1,3,78,7,
2828,2020-04-15,02.00.04,4,3,56,2,
2829,2020-04-15,04.00.04,6,4,45,6,
2830,2020-04-15,06.00.04,5,9,46,9,
2831,2020-04-15,08.00.04,6,2,43,7,
2832,2020-04-15,10.00.04,5,3,48,1,
2833,2020-04-15,12.00.04,4,1,56,0,
2834,2020-04-15,14.00.04,2,4,62,9,
2835,2020-04-15,16.00.04,1,5,69,7,
2836,2020-04-15,18.00.04,0,6,72,2,
2837,2020-04-15,20.00.04,0,3,74,2,
2838,2020-04-15,22.00.04,0,1,74,9,
2839,2020-04-16,00.00.04,1,7,70,4,
2840,2020-04-16,02.00.04,4,4,56,2,
2841,2020-04-16,04.00.04,4,2,52,6,
2842,2020-04-16,06.00.04,3,9,61,4,
2843,2020-04-16,08.00.04,4,6,61,6,
2844,2020-04-16,10.00.04,2,6,81,0,
2845,2020-04-16,12.00.04,1,2,87,2,
2846,2020-04-16,14.00.04,-0,2,89,2,
2847,2020-04-16,16.00.04,-1,1,91,1,
2848,2020-04-16,18.00.04,-0,2,91,3,
2849,2020-04-16,20.00.04,-0,5,92,8,
2850,2020-04-16,22.00.04,-0,4,92,6,
2851,2020-04-17,00.00.04,0,2,89,1,
2852,2020-04-17,02.00.04,2,1,83,6,
2853,2020-04-17,04.00.04,2,7,74,8,
2854,2020-04-17,06.00.04,2,5,70,1,
2855,2020-04-17,08.00.04,4,0,61,3,
2856,2020-04-17,10.00.04,3,2,55,7,
2857,2020-04-17,12.00.04,1,3,59,1,
